overture_id	name	locality	lat	lng	decision	subtype	reason	fsq_place_id	fsq_name	distance_m	similarity	fsq_categories	osm_id	osm_distance_m	osm_family	store_kind	source
7a8b7e1d-c93b-4292-8902-8734ba0bc96f	    MiniOutlet by Damica	Coimbra	40.209860	-8.398290	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
32b5efbc-725a-4f52-bf41-0eb5538d6b5e	"""Extravaganza"""	Guimarães	41.484797	-8.345484	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f339eda8-e7f1-432d-8ea9-a55793e0c668	+ Más Cocina	Braga	41.540803	-8.401451	insufficient_evidence		name agreement 0.56 too weak for 298 m; no OSM retail feature within 400 m shares this name	5871c89c4bd04ffd469cd0d3	msam consulting	298	0.56	Business and Professional Services > Business Service					
7f570bb2-142e-415e-8e23-5a3560f2258b	1/4 de linha	Cantanhede	40.316173	-8.752647	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0dd283ec-acba-4b7a-9e83-1264917b4f95	100 metros - soluções de embalagem	Paços de Ferreira	41.262900	-8.379527	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
34085f88-0dc8-4970-998d-720fbbdb2262	11 Da Praca	Loulé	37.138396	-8.022122	insufficient_evidence		category Mediterranean Restaurant maps to no store subtype; no OSM retail feature within 400 m shares this name	4df8b084b61ce821ebac3a97	flor da praca	47	0.75	Dining and Drinking > Restaurant > Mediterranean Restaurant					
12b9ca51-7bc2-4b44-9783-bf7dc64252a8	2 Fil Up	Ovar	40.865176	-8.608493	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
43e7f242-4055-4b83-8279-d3c9a708590c	20-80 Hotelaria	Guimarães	41.420140	-8.301570	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4231d1d5-cb26-4f60-a452-fd78e3687b09	212 Interior Design	Loulé	37.090647	-8.036571	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4e65d10e-59c3-455a-8387-99ddc79215e2	296 Auto	Ponta Delgada	37.743110	-25.691540	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
